id,name,field_of_study,email
STAFF007,BEATRIZ CODEMAN,INFORMATION TECHNOLOGY,beatriz@apu.edu.my
STAFF008,SHAINA GOODBAIRN,INFORMATION TECHNOLOGY,shaina@apu.edu.my
STAFF009,FREEDMAN GENDERS,ENGINEERING,freedman@apu.edu.my
STAFF010,TIEBOUT NEW,ENGINEERING,tiebout@apu.edu.my
STAFF011,KIMBELL IBBOTSON,MEDIA AND DESIGN,kimbell@apu.edu.my
STAFF012,RYUN GLUYAS,MEDIA AND DESIGN,ryun@apu.edu.my
STAFF013,CLARIBEL O'KIELT,PSCYHOLOGY,claribel@apu.edu.my
STAFF014,PALOMA TITCHMARSH,PSCYHOLOGY,paloma@apu.edu.my
STAFF015,LEXY COASE,BANKING AND FINANCE,lexy@apu.edu.my
STAFF016,WALDEMAR HOWTON,BANKING AND FINANCE,waldemar@apu.edu.my
STAFF017,GRISELDA BETONIA,BUSINESS,griselda@apu.edu.my
STAFF018,SHERYE PLANK,BUSINESS,sherye@apu.edu.my
