tp_number,name,field_of_study,specialism,email,fyp_title
TP098154,ARDATH GOGGAN,ENGINEERING,BANKING AND FINANCE,agoggan0@wikispaces.com,CUSTOMER-FOCUSED IMPACTFUL FOCUS GROUP
TP004928,MALVIN TIMLIN,ARTS,ARTS,mtimlin1@diigo.com,POLARISED 5TH GENERATION INSTALLATION
TP001447,VERADIS DAVLEY,INFORMATION TECHNOLOGY,ARTS,vdavley2@usda.gov,MANDATORY OBJECT-ORIENTED HUB
TP077064,ROOSEVELT THOMASON,FINANCE AND BANKING,PSYCHOLOGY,rthomason3@merriam-webster.com,MULTI-LAYERED ACTUATING HUB
TP004327,GARTH TILFORD,BUSINESS,ARTS,gtilford4@behance.net,FACE TO FACE UPWARD-TRENDING CAPACITY
TP005537,GERT DOUSE,FINANCE AND BANKING,INFORMATION TECHNOLOGY,gdouse5@fda.gov,DECENTRALIZED BANDWIDTH-MONITORED HIERARCHY
TP096025,KIRA SIVEYER,ARTS,BANKING AND FINANCE,ksiveyer6@ow.ly,VISIONARY ASYMMETRIC ARCHITECTURE
TP031811,INGAR SANNEY,INFORMATION TECHNOLOGY,BUSINESS,isanney7@nasa.gov,CROSS-GROUP LEADING EDGE ALGORITHM
TP009711,LOUTITIA CARNIE,BUSINESS,MEDIA AND DESIGN,lcarnie8@cdbaby.com,OPEN-SOURCE ZERO DEFECT KNOWLEDGE USER
TP070821,TANNER BLOFELD,PSYCHOLOGY,MEDIA AND DESIGN,tblofeld9@answers.com,FACE TO FACE WELL-MODULATED FIRMWARE
TP066822,EDSEL SEEFUS,ARTS,BANKING AND FINANCE,eseefusa@sogou.com,FACE TO FACE GLOBAL CONCEPT
TP066894,PAOLINA JARDIN,BUSINESS,INFORMATION TECHNOLOGY,pjardinb@nydailynews.com,GRASS-ROOTS INTERACTIVE LEVERAGE
TP022988,ALDOUS PIRDY,BUSINESS,BUSINESS,apirdyc@com.com,UNIVERSAL GRID-ENABLED FRAME
TP074573,NISSY CROASDALE,BUSINESS,PSYCHOLOGY,ncroasdaled@w3.org,UP-SIZED LEADING EDGE SYSTEM ENGINE
TP077336,SHER BLIGHT,MEDIA AND DESIGN,BANKING AND FINANCE,sblighte@flavors.me,DISTRIBUTED VALUE-ADDED MATRICES
TP089959,CORRIE MCNICKLE,ARTS,INFORMATION TECHNOLOGY,cmcnicklef@cnbc.com,EXTENDED MISSION-CRITICAL FRAMEWORK
